datetime,pool elevation
2015-09-08,3608.26
2015-09-09,3608.18
2015-09-10,3608.08
2015-09-11,3607.96
2015-09-12,3607.88
2015-09-13,3607.785
2015-09-14,3607.69
2015-09-15,3607.58
2015-09-16,3607.47
2015-09-17,3607.35
2015-09-18,3607.25
2015-09-19,3607.15
2015-09-20,3607.09
2015-09-21,3606.98
2015-09-22,3606.86
2015-09-23,3606.75
2015-09-24,3606.65
2015-09-25,3606.54
2015-09-26,3606.45
2015-09-27,3606.37
2015-09-28,3606.24
2015-09-29,3606.12
2015-09-30,3606.01
2015-10-01,3605.91
2015-10-02,3605.83
2015-10-03,3605.77
2015-10-04,3605.72
2015-10-05,3606.03
2015-10-06,3606.3
2015-10-07,3606.31
2015-10-08,3606.31
2015-10-09,3606.27
2015-10-10,3606.24
2015-10-11,3606.24
2015-10-12,3606.17
2015-10-13,3606.11
2015-10-14,3606.05
2015-10-15,3605.99
2015-10-16,3605.92
2015-10-17,3605.85
2015-10-18,3605.87
2015-10-19,3606.02
2015-10-20,3606.15
2015-10-21,3606.18
2015-10-22,3606.31
2015-10-23,3606.37
2015-10-24,3606.46
2015-10-25,3606.52
2015-10-26,3606.52
2015-10-27,3606.55
2015-10-28,3606.52
2015-10-29,3606.48
2015-10-30,3606.44
2015-10-31,3606.44
2015-11-01,3606.41
2015-11-02,3606.37
2015-11-03,3606.37
2015-11-04,3606.37
2015-11-05,3606.37
2015-11-06,3606.38
2015-11-07,3606.36
2015-11-08,3606.35
2015-11-09,3606.27
2015-11-10,3606.22
2015-11-11,3606.22
2015-11-12,3606.2
2015-11-13,3606.17
2015-11-14,3606.15
2015-11-15,3606.16
2015-11-16,3606.05
2015-11-17,3606.06
2015-11-18,3606.04
2015-11-19,3605.99
2015-11-20,3605.98
2015-11-21,3605.95
2015-11-22,3605.93
2015-11-23,3605.87
2015-11-24,3605.77
2015-11-25,3605.74
2015-11-26,3605.71
2015-11-27,3605.61
2015-11-28,3605.54
2015-11-29,3605.52
2015-11-30,3605.47
2015-12-01,3605.34
2015-12-02,3605.21
2015-12-03,3605.07
2015-12-04,3604.9
2015-12-05,3604.76
2015-12-06,3604.67
2015-12-07,3604.48
2015-12-08,3604.31
2015-12-09,3604.11
2015-12-10,3603.98
2015-12-11,3603.81
2015-12-12,3603.65
2015-12-13,3603.54
2015-12-14,3603.385
2015-12-15,3603.23
2015-12-16,3603.07
2015-12-17,3602.92
2015-12-18,3602.82
2015-12-19,3602.67
2015-12-20,3602.53
2015-12-21,3602.36
2015-12-22,3602.22
2015-12-23,3602.055
2015-12-24,3601.89
2015-12-25,3601.75
2015-12-26,3601.66
2015-12-27,3601.52
2015-12-28,3601.36
2015-12-29,3601.17333
2015-12-30,3600.98667
2015-12-31,3600.8
2016-01-01,3600.65
2016-01-02,3600.47
2016-01-03,3600.32
2016-01-04,3600.1
2016-01-05,3599.93
2016-01-06,3599.76
2016-01-07,3599.63
2016-01-08,3599.5
2016-01-09,3599.41
2016-01-10,3599.35
2016-01-11,3599.21
2016-01-12,3599.06
2016-01-13,3598.92
2016-01-14,3598.75
2016-01-15,3598.6
2016-01-16,3598.45
2016-01-17,3598.39
2016-01-18,3598.26
2016-01-19,3598.11
2016-01-20,3597.94
2016-01-21,3597.78
2016-01-22,3597.65
2016-01-23,3597.51
2016-01-24,3597.42
2016-01-25,3597.28
2016-01-26,3597.12
2016-01-27,3596.98
2016-01-28,3596.82
2016-01-29,3596.64
2016-01-30,3596.61
2016-01-31,3596.58
2016-02-01,3596.43
2016-02-02,3596.35
2016-02-03,3596.28
2016-02-04,3596.21
2016-02-05,3596.13
2016-02-06,3596.05
2016-02-07,3595.99
2016-02-08,3595.88
2016-02-09,3595.77
2016-02-10,3595.66
2016-02-11,3595.56
2016-02-12,3595.46
2016-02-13,3595.4
2016-02-14,3595.37
2016-02-15,3595.27
2016-02-16,3595.2
2016-02-17,3595.11
2016-02-18,3595.01
2016-02-19,3594.89
2016-02-20,3594.87
2016-02-21,3594.85
2016-02-22,3594.75
2016-02-23,3594.68
2016-02-24,3594.63
2016-02-25,3594.58
2016-02-26,3594.53
2016-02-27,3594.46
2016-02-28,3594.48
2016-02-29,3594.41
2016-03-01,3594.36
2016-03-02,3594.33
2016-03-03,3594.27
2016-03-04,3594.24
2016-03-05,3594.15
2016-03-06,3594.13
2016-03-07,3594.11
2016-03-08,3594.04
2016-03-09,3593.96
2016-03-10,3593.87
2016-03-11,3593.81
2016-03-12,3593.76
2016-03-13,3593.72
2016-03-14,3593.67
2016-03-15,3593.56
2016-03-16,3593.46
2016-03-17,3593.39
2016-03-18,3593.31
2016-03-19,3593.23
2016-03-20,3593.18
2016-03-21,3593.08
2016-03-22,3592.96
2016-03-23,3592.86
2016-03-24,3592.75
2016-03-25,3592.69
2016-03-26,3592.55
2016-03-27,3592.52
2016-03-28,3592.37
2016-03-29,3592.35
2016-03-30,3592.21
2016-03-31,3592.18
2016-04-01,3592.05
2016-04-02,3591.98
2016-04-03,3591.91
2016-04-04,3591.81
2016-04-05,3591.68
2016-04-06,3591.59
2016-04-07,3591.49
2016-04-08,3591.39
2016-04-09,3591.34
2016-04-10,3591.32
2016-04-11,3591.25
2016-04-12,3591.2
2016-04-13,3591.2
2016-04-14,3591.19
2016-04-15,3591.14
2016-04-16,3591.21
2016-04-17,3591.22
2016-04-18,3591.26
2016-04-19,3591.35
2016-04-20,3591.44
2016-04-21,3591.52
2016-04-22,3591.61
2016-04-23,3591.67
2016-04-24,3591.71
2016-04-25,3591.73
2016-04-26,3591.71
2016-04-27,3591.79
2016-04-28,3591.81
2016-04-29,3591.94
2016-04-30,3592.12
2016-05-01,3592.26
2016-05-02,3592.37
2016-05-03,3592.48
2016-05-04,3592.58
2016-05-05,3592.58
2016-05-06,3592.59
2016-05-07,3592.65
2016-05-08,3592.74
2016-05-09,3592.88
2016-05-10,3593.12
2016-05-11,3593.31
2016-05-12,3593.61
2016-05-13,3594.0
2016-05-14,3594.39
2016-05-15,3594.89
2016-05-16,3595.2
2016-05-17,3595.63
2016-05-18,3596.12
2016-05-19,3596.63
2016-05-20,3597.21
2016-05-21,3597.78
2016-05-22,3598.43
2016-05-23,3599.06
2016-05-24,3599.74
2016-05-25,3600.41
2016-05-26,3601.15
2016-05-27,3601.84
2016-05-28,3602.46
2016-05-29,3602.98
2016-05-30,3603.43
2016-05-31,3603.87
2016-06-01,3604.2
2016-06-02,3604.51
2016-06-03,3604.87
2016-06-04,3605.26
2016-06-05,3605.71
2016-06-06,3606.24
2016-06-07,3606.91
2016-06-08,3607.7
2016-06-09,3608.46
2016-06-10,3609.23
2016-06-11,3610.06
2016-06-12,3610.83
2016-06-13,3611.57
2016-06-14,3612.35
2016-06-15,3613.12
2016-06-16,3613.78
2016-06-17,3614.42
2016-06-18,3615.04
2016-06-19,3615.63
2016-06-20,3616.14
2016-06-21,3616.61
2016-06-22,3617.09
2016-06-23,3617.51
2016-06-24,3617.95
2016-06-25,3618.41
2016-06-26,3618.81
2016-06-27,3619.17
2016-06-28,3619.55
2016-06-29,3619.83
2016-06-30,3620.01
2016-07-01,3620.36
2016-07-02,3620.64
2016-07-03,3620.88
2016-07-04,3621.06
2016-07-05,3621.23
2016-07-06,3621.3
2016-07-07,3621.39
2016-07-08,3621.44
2016-07-09,3621.45
2016-07-10,3621.44
2016-07-11,3621.37
2016-07-12,3621.28
2016-07-13,3621.18
2016-07-14,3621.07
2016-07-15,3620.91
2016-07-16,3620.77
2016-07-17,3620.65
2016-07-18,3620.48
2016-07-19,3620.3
2016-07-20,3620.12
2016-07-21,3619.95
2016-07-22,3619.75
2016-07-23,3619.6
2016-07-24,3619.43
2016-07-25,3619.23
2016-07-26,3619.05
2016-07-27,3618.86
2016-07-28,3618.67
2016-07-29,3618.5
2016-07-30,3618.35
2016-07-31,3618.22
2016-08-01,3618.0
2016-08-02,3617.82
2016-08-03,3617.63
2016-08-04,3617.44
2016-08-05,3617.42
2016-08-06,3617.33
2016-08-07,3617.29
2016-08-08,3617.21
2016-08-09,3617.07
2016-08-10,3617.0
2016-08-11,3616.84
2016-08-12,3616.71
2016-08-13,3616.56
2016-08-14,3616.43
2016-08-15,3616.25
2016-08-16,3616.06
2016-08-17,3615.85
2016-08-18,3615.67
2016-08-19,3615.49
2016-08-20,3615.31
2016-08-21,3615.17
2016-08-22,3614.98
2016-08-23,3614.82
2016-08-24,3614.63
2016-08-25,3614.43
2016-08-26,3614.27
2016-08-27,3614.19
2016-08-28,3614.06
2016-08-29,3613.88
2016-08-30,3613.71
2016-08-31,3613.55
2016-09-01,3613.44
2016-09-02,3613.33
2016-09-03,3613.26
2016-09-04,3613.15
2016-09-05,3613.07
2016-09-06,3612.95
2016-09-07,3612.85
2016-09-08,3612.72
2016-09-09,3612.66
2016-09-10,3612.54
2016-09-11,3612.42
2016-09-12,3612.28
2016-09-13,3612.15
2016-09-14,3612.01
2016-09-15,3611.86
2016-09-16,3611.72
2016-09-17,3611.6
2016-09-18,3611.48
2016-09-19,3611.36
2016-09-20,3611.26
2016-09-21,3611.12
2016-09-22,3610.97
2016-09-23,3610.91
2016-09-24,3610.96
2016-09-25,3610.94
2016-09-26,3610.94
2016-09-27,3610.96
2016-09-28,3610.91
2016-09-29,3610.97
2016-09-30,3610.93
2016-10-01,3610.92
2016-10-02,3610.92
2016-10-03,3610.91
2016-10-04,3610.87
2016-10-05,3610.84
2016-10-06,3610.81
2016-10-07,3610.77
2016-10-08,3610.73
2016-10-09,3610.71
2016-10-10,3610.68
2016-10-11,3610.63
2016-10-12,3610.59
2016-10-13,3610.51
2016-10-14,3610.44
2016-10-15,3610.38
2016-10-16,3610.31
2016-10-17,3610.3
2016-10-18,3610.21
2016-10-19,3610.1
2016-10-20,3610.03
2016-10-21,3609.95
2016-10-22,3609.89
2016-10-23,3609.86
2016-10-24,3609.82
2016-10-25,3609.82
2016-10-26,3609.75
2016-10-27,3609.71
2016-10-28,3609.63
2016-10-29,3609.6
2016-10-30,3609.51
2016-10-31,3609.48
2016-11-01,3609.43
2016-11-02,3609.42
2016-11-03,3609.4
2016-11-04,3609.37
2016-11-05,3609.36
2016-11-06,3609.32
2016-11-07,3608.95
2016-11-08,3608.36
2016-11-09,3607.75
2016-11-10,3607.14
2016-11-11,3606.65
2016-11-12,3606.57
2016-11-13,3606.53
2016-11-14,3606.48
2016-11-15,3606.44
2016-11-16,3606.36
2016-11-17,3606.31
2016-11-18,3606.27
2016-11-19,3606.24
2016-11-20,3606.22
2016-11-21,3606.17
2016-11-22,3606.18
2016-11-23,3606.09
2016-11-24,3606.11
2016-11-25,3606.1
2016-11-26,3606.05
2016-11-27,3605.98
2016-11-28,3605.9
2016-11-29,3605.88
2016-11-30,3605.81
2016-12-01,3605.65
2016-12-02,3605.51
2016-12-03,3605.38
2016-12-04,3605.21
2016-12-05,3605.09
2016-12-06,3604.94
2016-12-07,3604.67
2016-12-08,3604.46
2016-12-09,3604.28
2016-12-10,3604.06
2016-12-11,3603.93
2016-12-12,3603.74
2016-12-13,3603.52
2016-12-14,3603.33
2016-12-15,3603.17
2016-12-16,3602.98
2016-12-17,3602.86
2016-12-18,3602.76
2016-12-19,3602.57
2016-12-20,3602.41
2016-12-21,3602.21
2016-12-22,3602.07
2016-12-23,3601.83
2016-12-24,3601.71
2016-12-25,3601.55
2016-12-26,3601.44
2016-12-27,3601.22
2016-12-28,3601.04
2016-12-29,3600.84
2016-12-30,3600.63
2016-12-31,3600.49
2017-01-01,3600.34
2017-01-02,3600.22
2017-01-03,3600.04
2017-01-04,3599.83
2017-01-05,3599.63
2017-01-06,3599.5
2017-01-07,3599.41
2017-01-08,3599.28
2017-01-09,3599.04
2017-01-10,3598.83
2017-01-11,3598.67
2017-01-12,3598.45
2017-01-13,3598.27
2017-01-14,3598.21
2017-01-15,3598.14
2017-01-16,3598.0
2017-01-17,3597.84
2017-01-18,3597.69
2017-01-19,3597.55
2017-01-20,3597.42
2017-01-21,3597.33
2017-01-22,3597.28
2017-01-23,3597.08
2017-01-24,3596.93
2017-01-25,3596.76
2017-01-26,3596.61
2017-01-27,3596.42
2017-01-28,3596.33
2017-01-29,3596.19
2017-01-30,3596.01
2017-01-31,3595.86
2017-02-01,3595.71
2017-02-02,3595.61
2017-02-03,3595.46
2017-02-04,3595.33
2017-02-05,3595.25
2017-02-06,3595.11
2017-02-07,3594.98
2017-02-08,3594.88
2017-02-09,3594.76
2017-02-10,3594.66
2017-02-11,3594.64
2017-02-12,3594.58
2017-02-13,3594.52
2017-02-14,3594.46
2017-02-15,3594.43
2017-02-16,3594.45
2017-02-17,3594.46
2017-02-18,3594.52
2017-02-19,3594.56
2017-02-20,3594.51
2017-02-21,3594.48
2017-02-22,3594.38
2017-02-23,3594.34
2017-02-24,3594.34
2017-02-25,3594.26
2017-02-26,3594.25
2017-02-27,3594.28
2017-02-28,3594.33
2017-03-01,3594.28
2017-03-02,3594.23
2017-03-03,3594.19
2017-03-04,3594.15
2017-03-05,3594.06
2017-03-06,3594.08
2017-03-07,3594.02
2017-03-08,3593.99
2017-03-09,3593.95
2017-03-10,3593.91
2017-03-11,3593.9
2017-03-12,3593.95
2017-03-13,3593.9
2017-03-14,3593.87
2017-03-15,3593.85
2017-03-16,3593.88
2017-03-17,3593.93
2017-03-18,3594.0
2017-03-19,3594.12
2017-03-20,3594.19
2017-03-21,3594.26
2017-03-22,3594.37
2017-03-23,3594.5
2017-03-24,3594.73
2017-03-25,3594.89
2017-03-26,3595.09
2017-03-27,3595.27
2017-03-28,3595.39
2017-03-29,3595.57
2017-03-30,3595.76
2017-03-31,3595.91
2017-04-01,3596.11
2017-04-02,3596.35
2017-04-03,3596.61
2017-04-04,3596.86
2017-04-05,3597.14
2017-04-06,3597.39
2017-04-07,3597.63
2017-04-08,3597.81
2017-04-09,3598.14
2017-04-10,3598.33
2017-04-11,3598.51
2017-04-12,3598.74
2017-04-13,3598.94
2017-04-14,3599.13
2017-04-15,3599.39
2017-04-16,3599.67
2017-04-17,3599.92
2017-04-18,3600.21
2017-04-19,3600.5
2017-04-20,3600.87
2017-04-21,3601.21
2017-04-22,3601.54
2017-04-23,3601.9
2017-04-24,3602.32
2017-04-25,3602.64
2017-04-26,3602.97
2017-04-27,3603.2
2017-04-28,3603.43
2017-04-29,3603.76
2017-04-30,3604.14
2017-05-01,3604.41
2017-05-02,3604.7
2017-05-03,3604.93
2017-05-04,3605.15
2017-05-05,3605.37
2017-05-06,3605.58
2017-05-07,3605.75
2017-05-08,3606.14
2017-05-09,3606.47
2017-05-10,3606.92
2017-05-11,3607.42
2017-05-12,3607.9
2017-05-13,3608.45
2017-05-14,3609.0
2017-05-15,3609.57
2017-05-16,3610.18
2017-05-17,3610.94
2017-05-18,3611.56
2017-05-19,3612.21
2017-05-20,3612.87
2017-05-21,3613.53
2017-05-22,3614.08
2017-05-23,3614.6
2017-05-24,3615.09
2017-05-25,3615.65
2017-05-26,3616.09
2017-05-27,3616.66
2017-05-28,3617.26
2017-05-29,3617.89
2017-05-30,3618.47
2017-05-31,3619.09
2017-06-01,3619.61
2017-06-02,3620.14
2017-06-03,3620.67
2017-06-04,3621.22
2017-06-05,3621.79
2017-06-06,3622.37
2017-06-07,3623.01
2017-06-08,3623.68
2017-06-09,3624.39
2017-06-10,3625.11
2017-06-11,3625.89
2017-06-12,3626.58
2017-06-13,3627.36
2017-06-14,3628.07
2017-06-15,3628.74
2017-06-16,3629.36
2017-06-17,3629.95
2017-06-18,3630.47
2017-06-19,3630.9
2017-06-20,3631.33
2017-06-21,3631.8
2017-06-22,3632.26
2017-06-23,3632.71
2017-06-24,3633.11
2017-06-25,3633.52
2017-06-26,3633.83
2017-06-27,3634.14
2017-06-28,3634.43
2017-06-29,3634.72
2017-06-30,3634.89
2017-07-01,3635.07
2017-07-02,3635.22
2017-07-03,3635.32
2017-07-04,3635.45
2017-07-05,3635.53
2017-07-06,3635.63
2017-07-07,3635.63
2017-07-08,3635.71
2017-07-09,3635.72
2017-07-10,3635.74
2017-07-11,3635.8
2017-07-12,3635.74
2017-07-13,3635.75
2017-07-14,3635.7
2017-07-15,3635.68
2017-07-16,3635.67
2017-07-17,3635.56
2017-07-18,3635.51
2017-07-19,3635.41
2017-07-20,3635.41
2017-07-21,3635.37
2017-07-22,3635.19
2017-07-23,3635.11
2017-07-24,3635.03
2017-07-25,3635.01
2017-07-26,3634.97
2017-07-27,3634.89
2017-07-28,3634.84
2017-07-29,3634.82
2017-07-30,3634.76
2017-07-31,3634.69
2017-08-01,3634.62
2017-08-02,3634.55
2017-08-03,3634.47
2017-08-04,3634.33
2017-08-05,3634.23
2017-08-06,3634.16
2017-08-07,3634.09
2017-08-08,3633.96
2017-08-09,3633.83
2017-08-10,3633.72
2017-08-11,3633.56
2017-08-12,3633.5
2017-08-13,3633.4
2017-08-14,3633.27
2017-08-15,3633.17
2017-08-16,3633.04
2017-08-17,3632.91
2017-08-18,3632.78
2017-08-19,3632.66
2017-08-20,3632.51
2017-08-21,3632.41
2017-08-22,3632.23
2017-08-23,3632.05
2017-08-24,3631.9
2017-08-25,3631.75
2017-08-26,3631.61
2017-08-27,3631.49
2017-08-28,3631.34
2017-08-29,3631.18
2017-08-30,3631.04
2017-08-31,3630.88
2017-09-01,3630.76
2017-09-02,3630.65
2017-09-03,3630.57
2017-09-04,3630.49
2017-09-05,3630.36
2017-09-06,3630.24
2017-09-07,3630.1
2017-09-08,3630.01
2017-09-09,3629.92
2017-09-10,3629.89
2017-09-11,3629.78
2017-09-12,3629.69
2017-09-13,3629.6
2017-09-14,3629.51
2017-09-15,3629.54
2017-09-16,3629.46
2017-09-17,3629.37
2017-09-18,3629.26
2017-09-19,3629.18
2017-09-20,3629.08
2017-09-21,3629.0
2017-09-22,3628.87
2017-09-23,3628.77
2017-09-24,3628.74
2017-09-25,3628.63
2017-09-26,3628.54
2017-09-27,3628.48
2017-09-28,3628.4
2017-09-29,3628.35
2017-09-30,3628.31
2017-10-01,3628.41
2017-10-02,3628.32
2017-10-03,3628.29
2017-10-04,3628.24
2017-10-05,3628.21
2017-10-06,3628.21
2017-10-07,3628.18
2017-10-08,3628.29
2017-10-09,3628.19
2017-10-10,3628.12
2017-10-11,3628.07
2017-10-12,3628.07
2017-10-13,3628.01
2017-10-14,3628.05
2017-10-15,3628.02
2017-10-16,3627.96
2017-10-17,3627.91
2017-10-18,3627.85
2017-10-19,3627.79
2017-10-20,3627.75
2017-10-21,3627.64
2017-10-22,3627.6
2017-10-23,3627.56
2017-10-24,3627.47
2017-10-25,3627.41
2017-10-26,3627.36
2017-10-27,3627.3
2017-10-28,3627.24
2017-10-29,3627.2
2017-10-30,3627.17
2017-10-31,3627.09
2017-11-01,3626.99
2017-11-02,3626.96
2017-11-03,3626.89
2017-11-04,3626.82
2017-11-05,3626.77
2017-11-06,3626.68
2017-11-07,3626.67
2017-11-08,3626.55
2017-11-09,3626.46
2017-11-10,3626.41
2017-11-11,3626.4
2017-11-12,3626.38
2017-11-13,3626.27
2017-11-14,3626.22
2017-11-15,3626.13
2017-11-16,3626.06
2017-11-17,3625.98
2017-11-18,3625.93
2017-11-19,3625.84
2017-11-20,3625.79
2017-11-21,3625.71
2017-11-22,3625.65
2017-11-23,3625.63
2017-11-24,3625.56
2017-11-25,3625.55
2017-11-26,3625.53
2017-11-27,3625.42
2017-11-28,3625.41
2017-11-29,3625.37
2017-11-30,3625.29
2017-12-01,3625.2
2017-12-02,3625.12
2017-12-03,3625.07
2017-12-04,3624.95
2017-12-05,3624.88
2017-12-06,3624.82
2017-12-07,3624.73
2017-12-08,3624.65
2017-12-09,3624.59
2017-12-10,3624.51
2017-12-11,3624.43
2017-12-12,3624.34
2017-12-13,3624.21
2017-12-14,3624.17
2017-12-15,3624.06
2017-12-16,3623.99
2017-12-17,3623.92
2017-12-18,3623.82
2017-12-19,3623.71
2017-12-20,3623.58
2017-12-21,3623.58
2017-12-22,3623.46
2017-12-23,3623.42
2017-12-24,3623.37
2017-12-25,3623.29
2017-12-26,3623.25
2017-12-27,3623.16
2017-12-28,3623.07
2017-12-29,3622.98
2017-12-30,3622.88
2017-12-31,3622.85
2018-01-01,3622.74
2018-01-02,3622.64
2018-01-03,3622.52
2018-01-04,3622.4
2018-01-05,3622.28
2018-01-06,3622.19
2018-01-07,3622.1
2018-01-08,3622.01
2018-01-09,3621.87
2018-01-10,3621.76
2018-01-11,3621.63
2018-01-12,3621.56
2018-01-13,3621.46
2018-01-14,3621.34
2018-01-15,3621.21
2018-01-16,3621.08
2018-01-17,3620.93
2018-01-18,3620.79
2018-01-19,3620.67
2018-01-20,3620.52
2018-01-21,3620.46
2018-01-22,3620.33
2018-01-23,3620.19
2018-01-24,3620.08
2018-01-25,3619.91
2018-01-26,3619.83
2018-01-27,3619.7
2018-01-28,3619.6
2018-01-29,3619.44
2018-01-30,3619.29
2018-01-31,3619.14
2018-02-01,3619.05
2018-02-02,3618.94
2018-02-03,3618.84
2018-02-04,3618.74
2018-02-05,3618.65
2018-02-06,3618.53
2018-02-07,3618.42
2018-02-08,3618.3
2018-02-09,3618.19
2018-02-10,3618.09
2018-02-11,3617.96
2018-02-12,3617.89
2018-02-13,3617.83
2018-02-14,3617.67
2018-02-15,3617.64
2018-02-16,3617.46
2018-02-17,3617.32
2018-02-18,3617.17
2018-02-19,3617.11
2018-02-20,3616.98
2018-02-21,3616.86
2018-02-22,3616.74
2018-02-23,3616.6
2018-02-24,3616.5
2018-02-25,3616.42
2018-02-26,3616.29
2018-02-27,3616.12
2018-02-28,3616.02
2018-03-01,3615.92
2018-03-02,3615.78
2018-03-03,3615.67
2018-03-04,3615.58
2018-03-05,3615.49
2018-03-06,3615.35
2018-03-07,3615.21
2018-03-08,3615.08
2018-03-09,3614.95
2018-03-10,3614.85
2018-03-11,3614.81
2018-03-12,3614.63
2018-03-13,3614.53
2018-03-14,3614.33
2018-03-15,3614.23
2018-03-16,3614.07
2018-03-17,3613.94
2018-03-18,3613.85
2018-03-19,3613.74
2018-03-20,3613.6
2018-03-21,3613.43
2018-03-22,3613.34
2018-03-23,3613.23
2018-03-24,3613.1
2018-03-25,3612.98
2018-03-26,3612.9
2018-03-27,3612.74
2018-03-28,3612.63
2018-03-29,3612.52
2018-03-30,3612.35
2018-03-31,3612.23
2018-04-01,3612.16
2018-04-02,3612.1
2018-04-03,3611.99
2018-04-04,3611.87
2018-04-05,3611.76
2018-04-06,3611.65
2018-04-07,3611.6
2018-04-08,3611.53
2018-04-09,3611.41
2018-04-10,3611.29
2018-04-11,3611.18
2018-04-12,3611.05
2018-04-13,3610.95
2018-04-14,3610.89
2018-04-15,3610.84
2018-04-16,3610.77
2018-04-17,3610.68
2018-04-18,3610.56
2018-04-19,3610.46
2018-04-20,3610.36
2018-04-21,3610.26
2018-04-22,3610.22
2018-04-23,3610.13
2018-04-24,3610.05
2018-04-25,3609.88
2018-04-26,3609.79
2018-04-27,3609.66
2018-04-28,3609.54
2018-04-29,3609.52
2018-04-30,3609.39
2018-05-01,3609.29
2018-05-02,3609.22
2018-05-03,3609.24
2018-05-04,3609.23
2018-05-05,3609.3
2018-05-06,3609.37
2018-05-07,3609.39
2018-05-08,3609.4
2018-05-09,3609.35
2018-05-10,3609.35
2018-05-11,3609.3
2018-05-12,3609.31
2018-05-13,3609.4
2018-05-14,3609.49
2018-05-15,3609.61
2018-05-16,3609.71
2018-05-17,3609.83
2018-05-18,3609.98
2018-05-19,3610.18
2018-05-20,3610.35
2018-05-21,3610.47
2018-05-22,3610.5
2018-05-23,3610.61
2018-05-24,3610.69
2018-05-25,3610.73
2018-05-26,3610.85
2018-05-27,3611.0
2018-05-28,3611.13
2018-05-29,3611.32
2018-05-30,3611.44
2018-05-31,3611.54
2018-06-01,3611.67
2018-06-02,3611.77
2018-06-03,3611.92
2018-06-04,3611.98
2018-06-05,3612.07
2018-06-06,3612.11
2018-06-07,3612.11
2018-06-08,3612.14
2018-06-09,3612.18
2018-06-10,3612.25
2018-06-11,3612.2
2018-06-12,3612.13
2018-06-13,3612.02
2018-06-14,3611.99
2018-06-15,3611.84
2018-06-16,3611.8
2018-06-17,3611.72
2018-06-18,3611.58
2018-06-19,3611.49
2018-06-20,3611.35
2018-06-21,3611.19
2018-06-22,3611.09
2018-06-23,3611.03
2018-06-24,3610.97
2018-06-25,3610.78
2018-06-26,3610.62
2018-06-27,3610.46
2018-06-28,3610.27
2018-06-29,3610.07
2018-06-30,3609.98
2018-07-01,3609.81
2018-07-02,3609.58
2018-07-03,3609.38
2018-07-04,3609.23
2018-07-05,3609.01
2018-07-06,3608.79
2018-07-07,3608.64
2018-07-08,3608.48
2018-07-09,3608.24
2018-07-10,3608.02
2018-07-11,3607.8
2018-07-12,3607.58
2018-07-13,3607.35
2018-07-14,3607.22
2018-07-15,3607.05
2018-07-16,3606.82
2018-07-17,3606.625
2018-07-18,3606.43
2018-07-19,3606.21
2018-07-20,3606.01
2018-07-21,3605.9
2018-07-22,3605.75
2018-07-23,3605.53
2018-07-24,3605.31
2018-07-25,3605.05
2018-07-26,3604.83
2018-07-27,3604.6
2018-07-28,3604.43
2018-07-29,3604.26
2018-07-30,3604.04
2018-07-31,3603.8
2018-08-01,3603.56
2018-08-02,3603.3
2018-08-03,3603.06
2018-08-04,3602.91
2018-08-05,3602.715
2018-08-06,3602.52
2018-08-07,3602.27
2018-08-08,3602.02
2018-08-09,3601.77
2018-08-10,3601.54
2018-08-11,3601.33
2018-08-12,3601.18
2018-08-13,3600.9
2018-08-14,3600.71
2018-08-15,3600.45
2018-08-16,3600.18
2018-08-17,3599.91
2018-08-18,3599.78
2018-08-19,3599.61
2018-08-20,3599.34
2018-08-21,3599.14
2018-08-22,3598.94
2018-08-23,3598.72
2018-08-24,3598.54
2018-08-25,3598.34333
2018-08-26,3598.14667
2018-08-27,3597.95
2018-08-28,3597.74
2018-08-29,3597.52
2018-08-30,3597.28
2018-08-31,3597.12
2018-09-01,3596.92
2018-09-02,3596.84
